"","work","type","celex","year","url","title","score"
"460","cf9e1805-5630-4ad1-8953-7724f5846d55","PROP_DEC","52000PC0546",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0546","Proposal for a Council Decision amending Commission Decision of 3 May 2000 replacing Commission Decision 94/3/EC establishing a list of wastes pursuant to Article 1(A) of Council Directive 75/442/EEC on waste and Council Decision 94/904/EC establishing a list of hazardous waste pursuant to Article 1(4) of Council Directive 91/689/EEC on hazardous waste",3
"461","0f136113-da55-4231-a4bd-9bebd7282e36","PROP_DEC","52000PC0593",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0593","Proposal for a Council Decision establishing a Community mechanism for the coordination of Civil Protection intervention in the event of emergencies",0
"462","ba13827d-72c7-48d0-81ef-a3a8e264de95","PROP_DEC","52000PC0627",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0627","Proposal for a Council Decision amending Directive 90/219/EEC as regards the criteria for establishing the safety to human health and the environment of types of genetically modified micro-organisms",0
"463","dd031b61-8be9-4ea7-8ed4-cee5fada8cac","PROP_REG","52000PC0802(02)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0802(02)","Proposal for a Regulation of the European Parliament and of the Council on the establishment of a fund for the compensation of oil pollution damage in European waters and related measures",0
"464","c73b0faa-cd1f-412e-a757-b8f158e97246","PROP_REG","52000PC0096(02)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0096(02)","Proposal for a Regulation of the European Parliament and of the Council on substances that deplete the ozone layer, amending the proposal of the Commission pursuant to Article 250(2) of the EC Treaty",0
"465","fd2ad789-0964-419d-9470-cffeb17e83b8","PROP_REG","52000PC0426",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0426","Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No .../2000 [on substances that deplete the ozone layer] as regards the base year for the allocation of hydrochlorofluorocarbons",0
"466","29abe125-2a08-41d9-a180-328e1854fc19","PROP_REG","52000PC0383",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0383","Proposal for a Council Regulation establishing a catch documentation scheme for Dissostichus spp.",0
"467","abec94ba-2bb9-4c02-9b84-3479bec2ac28","PROP_REG","52000PC0489(01)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0489(01)","Proposal for a Regulation of the European Parliament and of the Council concerning the Committee on Safe Seas and amending the Regulations on maritime safety and the prevention of pollution from ships",0
"468","a83421b4-3edb-46b2-8ea7-e0383530d3cc","PROP_REG","52000PC0427",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0427","Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No .../2000 on substances that deplete the ozone layer as regards metered dose inhalers and medical drug pumps",0
"469","ef7418ed-c43a-4dd2-9acf-17e692fc20b1","PROP_DIR","52000PC0468",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0468","Proposal for a Directive of the European Parliament and of the Council relating to the Assessment and Management of Environmental Noise",0
"470","981e643b-fd2c-4534-bd4e-5a6b6da4b423","PROP_DIR","52000PC0347(01)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0347(01)","Proposal for a Directive of the European Parliament and of the Council on waste electrical and electronic equipment",0
"471","41816e0d-94a5-4b36-a916-7795d485ffb6","PROP_DIR","52000PC0840",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0840","Proposal for a Directive of the European Parliament and of the Council amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery",0
"472","f8139094-82b6-4efd-94bc-5dbc443e57a8","PROP_DIR","52000PC0347(02)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0347(02)","Proposal for a Directive of the European Parliament and of the Council on the restriction of the use of certain hazardous substances in electrical and electronic equipment",0
"473","1247eda9-6bea-4297-b4d1-2b8d9ea67031","PROP_DIR","52000PC0839",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0839","Proposal for a Directive of the European Parliament and of the Council providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment and amending Council Directives 85/337/EEC and 96/61/EC",0
"474","c7bbfe00-c199-4cbb-8483-1ff760ae7154","PROP_DIR","52000PC0489(02)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0489(02)","Proposal for a Directive of the European Parliament and of the Council amending the Directives on maritime safety and the prevention of pollution from ships",0
"475","fa7c83bc-857a-4ddb-8d71-473db8b4ae66","PROP_DIR","52000PC0260",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0260","Proposal for a directive of the European Parliament and of the Council amending for the 20th time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (Short Chain Chlorinated Paraffins)",0
"476","27395420-8dde-4410-b8fb-044a6c5e5a58","AMEND_PROP_DIR","52000PC0223",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0223","Amended proposal for a Directive of the European Parliament and of the Council on limit values for benzene and carbon monoxide in ambient air",0
"477","882d3e6b-8797-4bab-a028-5572faf50737","AMEND_PROP_DIR","52000PC0785",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0785","Amended proposal for a Directive of the European Parliament and of the Council amending for the nineteenth time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (azocolourants) (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"478","13725dd8-ff89-4cca-9fa8-e057b13e877a","AMEND_PROP_DIR","52000PC0613",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0613","Amended proposal for a Directive of the European Parliament and of the Council relating to ozone in ambient air (presented by the Commission pursuant to Article 250(2)of the EC Treaty)",0
"479","5add1c38-9241-4609-b30e-e59ed24ef143","AMEND_PROP_REG","52000PC0864(02)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0864(02)","Amended proposal for a regulattion of the European Parliament and of the Council amending Council Regulation (EEC) No 2158/92 on protection of the Community's forests against fire (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"480","ac741e0a-073e-4989-bb91-3a6d942b78b9","AMEND_PROP_DIR","52000PC0185",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0185","Amended proposal for a Directive of the European Parliament and of the Council amending Directive 94/55/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by road",0
"481","15086005-6450-476c-b8c7-197936cc3872","AMEND_PROP_REG","52000PC0864(01)",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0864(01)","Amended proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 3528/86 on the protection of the Community's forests against atmospheric pollution (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"482","c2ab2aa5-2d7c-4f9e-b21b-24483f85c3d7","AMEND_PROP_REG","52000PC0054",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0054","Amended proposal for a European Parliament and Council Regulation on measures to promote the conservation and sustainable management of tropical forests and other forests in developing countries",0
"483","ef0216e5-8715-48cf-ade2-1f9fea828107","AMEND_PROP_REG","52000PC0055",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0055","Amended proposal for a European Parliament and Council Regulation on measures to promote the full integration of the environmental dimension in the development process of developing countries",0
"484","a559e712-6e3b-48e8-9855-e2ff6b703659","PROP_DEC","51999PC0128",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0128","Proposal for a Council Decision concerning the approval, on behalf of the Community, of the amendments to the Annexes to the Convention on the protection of the Marine Environment of the Baltic Sea Area (Helsinki Convention)",0
"485","da5c1d92-acfd-43bf-a03b-15685361cc19","PROP_DEC","51999PC0023",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0023","Proposal for a Council Decision concerning the setting of ecological criteria for the award of the Community eco-label to detergents for dishwashers",0
"486","b9070341-033b-49ac-8cbb-9448103a67c0","PROP_DEC","51999PC0560",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0560","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL adopting a multiannual programme for the promotion of renewable energy sources in the Community (ALTENER) (1998-2002)",0
"487","56e8c80b-53e1-46f9-ae82-7134cbf33f27","PROP_REG","51999PC0379(01)",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0379(01)","Proposal for a European Parliament and Council Regulation (EC) amending Regulation (EEC) No 3528/86 on the protection of the Community's forests against atmospheric pollution",0
"488","167c80d7-1e77-4bad-9d11-2018c47ac371","PROP_REG","51999PC0041",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0041","Proposal for a Council Regulation (EC) on measures to promote the conservation and sustainable management of tropical forests and other forests in developing countries",0
"489","bdd13837-53f0-4410-9cfe-9dafb03fa13e","PROP_REG","51999PC0036",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0036","Proposal for a Council Regulation (EC) on measures to promote the full integration of the environmental dimension in the development process of developing countries",0
"490","0d7cf3b3-3404-4f83-8e55-306ef9d93eee","PROP_REG","51999PC0379(02)",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0379(02)","Proposal for a European Parliament and Council Regulation (EC) amending Regulation (EEC) No 2158/86 on the protection of the Community's forests against fire",0
"491","5fc148c0-81ce-4b13-a553-75c4c1eacf90","PROP_DIR","51999PC0125(01)",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0125(01)","Proposal for a Directive of the European Parliament and of the Council on national emission ceilings for certain atmospheric pollutants",0
"492","6e2815ae-db34-4d8f-887e-8354d4e93b7a","PROP_DIR","51999PC0620",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0620","Proposal for a Directive of the European Parliament and of the Council amending for the nineteenth time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (azocolourants)",0
"493","7e6ca12b-6a8a-4159-8bc5-5498a7f80bc7","PROP_DIR","51999PC0158",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0158","Proposal for a directive of the European Parliament and of the Council amending Directive 94/55/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by road",0
"494","c206aa89-06d6-48e5-9b05-00ddd8ff725f","PROP_DIR","51999PC0577",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0577","Proposal for a Directive of the European Parliament and of the Council amending for the 22nd time Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (phthalates) and amending Council Directive 88/378/EEC on the approximation of the laws of the Member States concerning the safety of toys",0
"495","cf735bfb-9a5a-43d4-91d9-1c37034ebf86","PROP_DIR","51999PC0125(02)",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0125(02)","Proposal for a Directive of the European Parliament and of the Council relating to ozone in ambient air",0
"496","32e2e3e0-f89f-4265-91b3-b2ba5fce3adc","AMEND_PROP_DIR","51999PC0271",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0271","Amended proposal for a European Parliament and Council Directive establishing a framework for Community action in the field of water policy (COM(97) 49 final)",0
"497","2bf9868e-1d3d-42d6-8fd8-4663359d8a83","AMEND_PROP_DIR","51999PC0066",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0066","Amended proposal for a Council Directive on the availability of consumer information on fuel economy and the emission of carbon dioxide (CO2) in respect of the marketing of new passenger cars",0
"498","4a690618-53bb-4ef7-afeb-9868da6e987b","AMEND_PROP_REG","51999PC0021",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0021","Amended proposal for a Council Regulation (EC) on a revised Community eco-label award scheme",0
"499","f066e4c4-1f05-412f-a83a-0f027bfa737a","AMEND_PROP_REG","51999PC0305",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0305","Amended proposal for a European Parliament and Council Regulation (EC) concerning the financial instrument for the environment (Life)",0
"500","cc7ac2a7-8f23-4b42-be19-b82312b1d6e8","AMEND_PROP_REG","51999PC0150",1999,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0150","Re-examined proposal for a Council Regulation (EC) establishing common rules and procedures to apply to shipments to certain non-OECD countries of certain types of waste",0
