stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
ict,11.261105865468142,716,290,0.1960569550930996,0.0174100978567569,"ict, icted, icts",environmental,0.967
agar-agar,11.260122877875135,79,32,0.0216319824753559,0.0019211142462628,agar-agar,environmental,0.963
boi,11.255525032682048,153,62,0.0418948521358159,0.0037221588521342,"boi, bois, boy, boys",environmental,0.972
dual,11.25484387043122,533,216,0.145947426067908,0.0129675211622741,"dual, duale, duals",environmental,0.97
boston,11.250620664476086,37,15,0.01013143483023,0.0009005223029357,boston,environmental,0.98
quasi-equity,11.250620664476086,37,15,0.01013143483023,0.0009005223029357,quasi-equity,environmental,0.971
florina,11.250620664476086,37,15,0.01013143483023,0.0009005223029357,"florina, florinas",environmental,0.968
asthma,11.250620664476086,37,15,0.01013143483023,0.0009005223029357,asthma,environmental,0.959
newsprint,11.250620664476086,37,15,0.01013143483023,0.0009005223029357,newsprint,environmental,0.978
cro,11.250620664476086,37,15,0.01013143483023,0.0009005223029357,"cro, cros",environmental,0.971
blue,11.246455310657328,540,219,0.1478641840087623,0.0131476256228612,"blue, blueing",environmental,0.968
armenian,11.23976099202003,69,28,0.018893756845564,0.0016809749654799,"armenian, armenians",environmental,0.977
isolat,11.232829286197012,463,188,0.1267798466593647,0.0112865461967941,"isolated, isolating",environmental,0.954
factory,11.232004083122844,362,147,0.0991237677984666,0.0088251185687698,factory,environmental,0.985
duplicat,11.227230600724576,224,91,0.0613362541073384,0.0054631686378099,"duplicat, duplicated, duplicating",environmental,0.978
weaker,11.227230600724576,192,78,0.0525739320920043,0.0046827159752656,weaker,environmental,0.984
hang,11.227230600724576,96,39,0.0262869660460021,0.0023413579876328,"hang, hange, hanged, hanges, hanging, hangings, hangs",environmental,0.922
crab,11.227230600724576,64,26,0.0175246440306681,0.0015609053250885,"crab, crabs",environmental,0.959
epizoot,11.227230600724576,64,26,0.0175246440306681,0.0015609053250885,"epizootic, epizootics",environmental,0.956
versail,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,versailles,environmental,0.923
fontina,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,fontina,environmental,0.972
aer,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,"aer, aeres, aers",environmental,0.978
iroda,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,iroda,environmental,0.951
singly,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,singly,environmental,0.983
toro,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,toro,environmental,0.961
roquefort,11.227230600724576,32,13,0.008762322015334,0.0007804526625442,roquefort,environmental,0.953
predict,11.223996951358007,1068,434,0.2924424972617743,0.0260551119649396,"predict, predictable, predicted, predictible, predicting, prediction, predictions, predictive, predictiveness, predicts",environmental,0.981
back-up,11.220213581599124,123,50,0.0336801752464403,0.0030017410097856,"back-up, back-ups",environmental,0.972
hen,11.220213581599124,123,50,0.0336801752464403,0.0030017410097856,"hen, hened, hening, hens",environmental,0.961
immunis,11.217748142446936,91,37,0.0249178532311062,0.0022212883472414,"immunisation, immunisations, immunise, immunised, immunising",environmental,0.937
crustacean,11.216490265328474,241,98,0.0659912376779846,0.0058834123791799,"crustacean, crustaceans",environmental,0.957
brassica,11.21261181087988,59,24,0.0161555312157721,0.0014408356846971,"brassica, brassicas",environmental,0.97
sept,11.21261181087988,59,24,0.0161555312157721,0.0014408356846971,"sept, septe",environmental,0.975
neutral,11.20631895432422,742,302,0.2031763417305586,0.0181305156991054,"neutral, neutrale, neutralization, neutralize, neutralizer, neutralizers, neutralizes, neutrals",environmental,0.965
shop,11.206058560259846,570,232,0.156078860898138,0.0139280782854055,"shop, shops",environmental,0.97
pisa,11.20434901661984,113,46,0.0309419496166484,0.0027616017290028,pisa,environmental,0.954
track,11.196626778993627,1576,642,0.4315443592552026,0.038542354565648,"track, tracke, tracked, tracking, tracks",environmental,0.96
boost,11.195335059245249,1323,539,0.3622672508214677,0.0323587680854895,"boost, boosted, boosting, boosts",environmental,0.972
csp,11.195335059245249,81,33,0.0221796276013143,0.0019811490664585,"csp, csps",environmental,0.974
ger,11.195335059245243,54,22,0.0147864184008762,0.0013207660443056,"ger, gered, gering, gers",environmental,0.961
carer,11.195335059245243,54,22,0.0147864184008762,0.0013207660443056,"carer, carere, carers",environmental,0.977
arrack,11.195335059245243,54,22,0.0147864184008762,0.0013207660443056,arrack,environmental,0.979
dond,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,donde,environmental,0.969
masticha,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,masticha,environmental,0.961
subchapt,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,"subchapter, subchapters",environmental,0.984
vega,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,"vega, vegas",environmental,0.954
admixtur,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,"admixture, admixtures",environmental,0.969
reblochon,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,reblochon,environmental,0.966
eu-armenia,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,eu-armenia,environmental,0.983
dictionari,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,dictionaries,environmental,0.988
home_en,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,home_en,environmental,0.986
chlorophyl,11.195335059245243,27,11,0.0073932092004381,0.0006603830221528,"chlorophyl, chlorophyll, chlorophylls",environmental,0.933
inspector,11.186605753156163,699,285,0.1914019715224534,0.0171099237557783,"inspector, inspectorate, inspectorates, inspectores, inspectors",environmental,0.982
blow,11.18546262973974,103,42,0.0282037239868565,0.0025214624482199,"blow, blowing, blows",environmental,0.95
moderniz,11.17460295728368,49,20,0.0134173055859802,0.0012006964039142,"modernized, modernizing",environmental,0.988
liter,11.17460295728368,49,20,0.0134173055859802,0.0012006964039142,"liter, literal, literate, literates, liters",environmental,0.956
nutrit,11.173511794022543,512,209,0.140197152245345,0.0125472774209041,"nutrition, nutritional, nutritive, nutritives",environmental,0.965
bilaterally,11.168208944529177,262,107,0.0717415115005476,0.0064237257609413,bilaterally,environmental,0.974
overturn,11.166739056539637,71,29,0.0194414019715224,0.0017410097856756,"overturn, overturned, overturning, overturns",environmental,0.95
flatten,11.166739056539637,71,29,0.0194414019715224,0.0017410097856756,"flatten, flattened, flattening",environmental,0.949
emphasi,11.165717770728724,1131,462,0.3096933187294633,0.0277360869304196,"emphasi, emphasis",environmental,0.977
wash,11.16510074388463,470,192,0.128696604600219,0.0115266854775769,"wash, washed, washes, washing, washings",environmental,0.937
southern,11.161512294715802,810,331,0.2217962760131434,0.0198715254847811,"southern, southerners",environmental,0.984
acryl,11.160046375055348,115,47,0.0314895947426067,0.0028216365491985,"acryl, acrylate, acrylates, acrylic, acrylics",environmental,0.952
outward,11.158313448599593,274,112,0.0750273822562979,0.0067238998619199,"outward, outwards",environmental,0.967
inherit,11.157060409470049,159,65,0.0435377875136911,0.0039022633127213,"inherit, inheritance, inheritances, inherited, inheriting, inherits",environmental,0.956
racism,11.14926372155288,176,72,0.0481927710843373,0.0043225070540913,"racism, racisme",environmental,0.941
epidemiology,11.14926372155288,110,45,0.0301204819277108,0.0027015669088071,epidemiology,environmental,0.966
data-driven,11.14926372155288,88,36,0.0240963855421686,0.0021612535270456,data-driven,environmental,0.986
spe,11.14926372155288,44,18,0.0120481927710843,0.0010806267635228,"spe, spes",environmental,0.961
counterbalanc,11.14926372155288,44,18,0.0120481927710843,0.0010806267635228,"counterbalanced, counterbalancing",environmental,0.972
ying,11.14926372155288,44,18,0.0120481927710843,0.0010806267635228,ying,environmental,0.981
fro,11.14926372155288,44,18,0.0120481927710843,0.0010806267635228,fro,environmental,0.987
etween,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,etween,environmental,0.976
valutazion,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,valutazione,environmental,0.978
unanticipat,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,unanticipated,environmental,0.974
emplac,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"emplaced, emplacement, emplacements, emplacing",environmental,0.962
avmsd,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,avmsd,environmental,0.982
poseidon,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,poseidon,environmental,0.957
digg,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"digg, digging, diggs",environmental,0.965
unfortun,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,unfortunate,environmental,0.983
moniteur,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,moniteur,environmental,0.971
multistakehold,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"multistakeholder, multistakeholders",environmental,0.987
acacia,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,acacia,environmental,0.967
unbal,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"unbalance, unbalances",environmental,0.96
alkan,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"alkan, alkane, alkanes, alkans",environmental,0.935
volkshuisvest,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,volkshuisvesting,environmental,0.973
acn,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"acn, acne",environmental,0.974
testlin,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,testliner,environmental,0.977
maksu,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,maksu,environmental,0.965
amet,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"amet, ameter, ameters",environmental,0.968
infinit,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,infinite,environmental,0.98
oblast,11.14926372155288,22,9,0.0060240963855421,0.0005403133817614,"oblast, oblasts",environmental,0.975
enpi,11.149263721552876,132,54,0.036144578313253,0.0032418802905685,enpi,environmental,0.983
whe,11.149263721552876,66,27,0.0180722891566265,0.0016209401452842,whe,environmental,0.992
exponenti,11.149263721552876,66,27,0.0180722891566265,0.0016209401452842,exponential,environmental,0.966
oxygen,11.145907531389858,369,151,0.1010405257393209,0.0090652578495527,"oxygen, oxygenate, oxygenates, oxygenation",environmental,0.943
classify,11.142848725165337,386,158,0.1056955093099671,0.0094855015909227,"classify, classifying",environmental,0.958
viability,11.139517861656415,635,260,0.1738773274917853,0.0156090532508855,viability,environmental,0.983
compliant,11.13528345356347,708,290,0.1938663745892661,0.0174100978567569,compliant,environmental,0.983
root,11.130237674246471,715,293,0.1957831325301204,0.017590202317344,"root, rooted, rooting, roots",environmental,0.964
radiat,11.120792670169957,651,267,0.1782584884994523,0.0160292969922555,"radiate, radiated, radiating, radiation, radiations, radiator, radiators",environmental,0.968
job-creat,11.117589676889375,39,16,0.0106790799561883,0.0009605571231314,"job-creating, job-creation",environmental,0.982
slop,11.117589676889375,39,16,0.0106790799561883,0.0009605571231314,"slop, sloped, sloping, slops",environmental,0.896
reproducibility,11.117589676889375,39,16,0.0106790799561883,0.0009605571231314,reproducibility,environmental,0.958
greenland,11.117589676889374,117,48,0.0320372398685651,0.0028816713693942,"greenland, greenlanders, greenlandic",environmental,0.976
confisc,11.112406651398985,268,110,0.0733844468784227,0.0066038302215284,"confisc, confiscate, confiscates, confiscation, confiscations",environmental,0.96
glaz,11.110280281967029,190,78,0.052026286966046,0.0046827159752656,"glaz, glazed, glazing, glazings",environmental,0.923
poultry,11.10884530873074,397,163,0.1087075575027382,0.0097856756919013,poultry,environmental,0.975
rural,11.107941275591878,1583,650,0.4334611171960569,0.0390226331272137,"rural, rurale, rurales",environmental,0.971
one-year,11.10519548549931,112,46,0.0306681270536692,0.0027616017290028,one-year,environmental,0.988
eric,11.10519548549931,56,23,0.0153340635268346,0.0013808008645014,"eric, erice, erics",environmental,0.976
good-quality,11.10519548549931,56,23,0.0153340635268346,0.0013808008645014,good-quality,environmental,0.962
market-relat,11.10519548549931,56,23,0.0153340635268346,0.0013808008645014,market-related,environmental,0.965
embrac,11.103570017776022,297,122,0.0813253012048192,0.007324248063877,"embrac, embrace, embraced, embracement, embracer, embraces, embracing",environmental,0.982
macro-econom,11.10258618204877,370,152,0.1013143483023001,0.0091252926697484,"macro-economic, macro-economics",environmental,0.957
celex,11.09447618483763,360,148,0.0985761226725082,0.0088851533889656,celex,environmental,0.977
enrich,11.088100049099218,423,174,0.1158269441401971,0.0104460587140541,"enrich, enriched, enrichement, enricher, enrichers, enriches, enriching, enrichment, enrichments",environmental,0.974
registri,11.076865905179158,204,84,0.0558598028477546,0.0050429248964399,"registri, registrie, registries",environmental,0.985
nexu,11.076865905179158,119,49,0.0325848849945235,0.0029417061895899,nexus,environmental,0.981
andalucía,11.076865905179158,68,28,0.0186199342825848,0.0016809749654799,andalucía,environmental,0.944
hermetically,11.076865905179158,51,21,0.0139649507119386,0.0012607312241099,hermetically,environmental,0.979
recombin,11.076865905179158,51,21,0.0139649507119386,0.0012607312241099,"recombinant, recombination, recombine, recombined, recombiner, recombiners, recombining",environmental,0.964
unbias,11.076865905179158,51,21,0.0139649507119386,0.0012607312241099,unbiased,environmental,0.992
pln,11.076865905179158,51,21,0.0139649507119386,0.0012607312241099,pln,environmental,0.976
incidentally,11.076865905179158,34,14,0.0093099671412924,0.0008404874827399,incidentally,environmental,0.987
constituency,11.076865905179158,34,14,0.0093099671412924,0.0008404874827399,constituency,environmental,0.983
vis-a-vi,11.076865905179158,34,14,0.0093099671412924,0.0008404874827399,vis-a-vis,environmental,0.98
oceania,11.076865905179158,34,14,0.0093099671412924,0.0008404874827399,oceania,environmental,0.962
